"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Price","Description","#","Vendor Link","Vendor","Vendor Part Number"
"C1,C3,C13,C16","4","1u_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","KEMET","C0603C105K4RACTU","","1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","1","https://www.digikey.in/en/products/detail/kemet/C0603C105K4RACTU/2199788","Digikey","399-C0603C105K4RACTUCT-ND"
"C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C17,C18,C19","15","100n_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104","YAGEO","CC0603KRX7R7BB104","","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","2","https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R7BB104/302822","Digikey","311-1088-1-ND"
"CR1","1","SS14","","","","Footprint_Project_PC_Interface:SS14_CR_SMA_403AE_OSI-M","https://www.onsemi.com/pdf/datasheet/ss19-d.pdf","Onsemi","SS14","","Diode 40 V 1A Surface Mount DO-214AC (SMA)","3","https://www.digikey.in/en/products/detail/onsemi/SS14/965474","Digikey","SS14CT-ND"
"F1","1","C1Q 1.5","","","","Footprint:C1_BEL-M","https://www.digikey.in/en/products/detail/bel-fuse-inc/C1Q-1-5/615158","Bel Fuse","C1Q 1.5","","1.5 A 125 V 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)","4","https://www.digikey.in/en/products/detail/bel-fuse-inc/C1Q-1-5/615158","Digikey","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1q-series.pdf"
"FL1","1","BLM18PG600SN1D","","","","Footprint:BEAD_BLM18PG_C1608X95N","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","Murata","BLM18PG600SN1D","","60 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0603 (1608 Metric) 500mA 100mOhm","5","https://www.digikey.in/en/products/detail/murata-electronics/BLM18PG600SN1D/584247?s=N4IgTCBcDaIEIBkCyBGAHABQOIDYAMeAygHIoAiIAugL5A","Digikey","490-1036-1-ND"
"J1","1","GSB1C41110SSHR","","","","Footprint:AMPHENOL_GSB1C41110SSHR","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_2_0_type_c_lite.pdf","Amphenol","GSB1C41110SSHR","","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole","6","https://www.digikey.in/en/products/detail/amphenol-cs-commercial-products/GSB1C41110SSHR/21623839","Digikey","664-GSB1C41110SSHRCT-ND"
"J2","1","DM3BT-DSF-PEJS","","","","Footprint_Project_PC_Interface:HRS_DM3BT-DSF-PEJS","https://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJShttps://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJS","Hirose","DM3BT-DSF-PEJS","","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","7","https://www.digikey.in/en/products/detail/hirose-electric-co-ltd/DM3BT-DSF-PEJS/1982749?s=N4IgTCBcDaICIFkDMAhAKgWjgZQGIYAUBRAKWxAF0BfIA","Digikey","HR1942TR-ND"
"J3","1","BM11B-GHS-TBT","","","","Footprint_Project_PC_Interface:CONN11_BM11B-GHS-TBTLFSNN_JST","~","JST Sales America Inc.","BM11B-GHS-TBT","","Generic connector, single row, 01x11, script generated","8","https://www.digikey.in/en/products/detail/jst-sales-america-inc/BM11B-GHS-TBT/807809","Digikey","455-BM11B-GHS-TBTCT-ND"
"J4,J5","2","GHR-11V-S","DNP","","Excluded from board","","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","JST Sales America Inc.","GHR-11V-S","","11 Rectangular Connectors - Housings Receptacle Natural 0.049"" (1.25mm)","9","https://www.digikey.in/en/products/detail/jst-sales-america-inc/GHR-11V-S/807823","Digikey","455-1601-ND"
"LED1,LED2,LED3,LED4,LED5","5","LED_Cree_JE2835","","","","Footprint:LED_JE2835_CRW-M","https://downloads.cree-led.com/files/ds/j/JSeries-2835-Color.pdf","Cree LED","JE2835ARY-N-0002A0000-N0000001","","LED Lighting Color J Blue 455nm (450nm ~ 460nm) 1411 (3528 Metric)","10","https://www.digikey.in/en/products/detail/cree-led/JE2835ARY-N-0002A0000-N0000001/16671678","Digikey","2138-JE2835ARY-N-0002A0000-N0000001CT-ND"
"MD1","1","WaveShare 3.5"" RPi LCD (G)","DNP","","Excluded from board","","https://www.waveshare.com/wiki/3.5inch_RPi_LCD_(G)","Waveshare","30897","","3.5inch Resistive Touch Display (G) for Raspberry Pi, IPS Panel, 320×480 Resolution, Immersion Gold Process, 262K Color","11","https://www.waveshare.com/3.5inch-rpi-lcd-g.htm","WaveShare","30897"
"MK1","1","OEDNI-75-4-7","DNP","","Excluded from board","","https://static1.squarespace.com/static/54efb6f4e4b0d7862a93d7f5/t/57b3baa8cd0f68856d468c76/1471396521494/OED_PNB_fv3_v.png","Kilo International","OEDNI-75-4-7","","Knurled, Diamond Knob 0.236"" (6.00mm) Shaft with Metal Black Matte","12","https://www.digikey.in/en/products/detail/kilo-international/OEDNI-75-4-7/5970347?s=N4IgTCBcDaIPIFEAiA5AkgWgOwFYMBZsQBdAXyA","Digikey","226-4191-ND"
