"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Description","LCSC"
"C1,C3,C13,C16","4","1u_50V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8556213788455567360-C15849.pdf?response-content-disposition=attachment%3B%20filename%3DC15849.pdf%3B%20filename%2A%3DUTF-8%27%27C15849.pdf&x-oss-date=20260421T225554Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=19627fe0930dd09bd6cd2ff12b2fdd42569734101028e5269e259d1a223d4df8","KEMET","C0603C105K4RACTU","1uF 50V X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C15849"
"C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C14,C15,C17,C18,C19","15","100n_50V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8556213788455567360-C15849.pdf?response-content-disposition=attachment%3B%20filename%3DC15849.pdf%3B%20filename%2A%3DUTF-8%27%27C15849.pdf&x-oss-date=20260421T225554Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=19627fe0930dd09bd6cd2ff12b2fdd42569734101028e5269e259d1a223d4df8","YAGEO","CC0603KRX7R7BB104","100nF 50V X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C14663"
"CR1","1","SS14","","","","Diode_SMD:D_SMA","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8579710789134958592-C2480.pdf?response-content-disposition=attachment%3B%20filename%3DC2480.pdf%3B%20filename%2A%3DUTF-8%27%27C2480.pdf&x-oss-date=20260421T230415Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=272dde8ffc31d9b4e90c7b9a6d90ebda621a27ec31bc6518fd2b63b48b2dd23b","Onsemi","SS14","-55℃~+150℃ 1A 25A 300uA@40V 40V 550mV@1A Independent SMA(DO-214AC) Schottky Diodes ROHS","C2480"
"F1","1","C1Q 1.5","DNP","","","Footprint:C1_BEL-M","https://www.digikey.in/en/products/detail/bel-fuse-inc/C1Q-1-5/615158","Bel Fuse","C1Q 1.5","1.5 A 125 V 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)",""
"FL1","1","BLM18PG600SN1D","DNP","","","Footprint:BEAD_BLM18PG_C1608X95N","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","Murata","BLM18PG600SN1D","60 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0603 (1608 Metric) 500mA 100mOhm",""
"J1","1","GSB1C41110SSHR","DNP","","","Footprint:AMPHENOL_GSB1C41110SSHR","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_2_0_type_c_lite.pdf","Amphenol","GSB1C41110SSHR","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole",""
"J2","1","DM3BT-DSF-PEJS","DNP","","","Footprint_Project_PC_Interface:HRS_DM3BT-DSF-PEJS","https://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJShttps://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJS","Hirose","DM3BT-DSF-PEJS","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold",""
"J3,J5","2","GHR-11V-S","DNP","","Excluded from board","","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","JST Sales America Inc.","GHR-11V-S","11 Rectangular Connectors - Housings Receptacle Natural 0.049"" (1.25mm)",""
"J4","1","BM11B-GHS-TBT","DNP","","","Footprint_Project_PC_Interface:CONN11_BM11B-GHS-TBTLFSNN_JST","","JST Sales America Inc.","BM11B-GHS-TBT","Generic connector, single row, 01x13, script generated",""
"LED1,LED2,LED3,LED4,LED5","5","LED_Cree_JE2835","","","","Footprint:LED_JE2835_CRW-M","https://downloads.cree-led.com/files/ds/j/JSeries-2835-Color.pdf","Cree LED","JE2835ARY-N-0002A0000-N0000001","LED Lighting Color J Blue 455nm (450nm ~ 460nm) 1411 (3528 Metric)",""
"MD1","1","WaveShare 3.5"" RPi LCD (G)","DNP","","Excluded from board","","https://www.waveshare.com/wiki/3.5inch_RPi_LCD_(G)","Waveshare","30897","3.5inch Resistive Touch Display (G) for Raspberry Pi, IPS Panel, 320×480 Resolution, Immersion Gold Process, 262K Color",""
"MK1","1","OEDNI-75-4-7","DNP","","Excluded from board","","https://static1.squarespace.com/static/54efb6f4e4b0d7862a93d7f5/t/57b3baa8cd0f68856d468c76/1471396521494/OED_PNB_fv3_v.png","Kilo International","OEDNI-75-4-7","Knurled, Diamond Knob 0.236"" (6.00mm) Shaft with Metal Black Matte",""
"MT1","1","ACZ11BR1E-15KQA1-12C","DNP","","","Footprint:XDCR_ACZ11BR1E-15KQA1-12C","https://www.cuidevices.com/product/resource/acz11.pdf","Same Sky (Formerly CUI Devices)","ACZ11BR1E-15KQA1-12C","Rotary Encoder Incremental 12 Quadrature (Incremental) Right Angle",""
"R1,R2,R3,R4,R5,R8,R9,R10,R11,R12,R13,R14,R15,R16,R19,R21,R22,R26,R27,R28,R29,R31,R32","23","10k_0.1W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://jlc-prod-smt.oss-eu-central-1.aliyuncs.com/smtDataManualFile/8579706381316128768-C25804.pdf?response-content-disposition=attachment%3B%20filename%3DC25804.pdf%3B%20filename%2A%3DUTF-8%27%27C25804.pdf&x-oss-date=20260421T225904Z&x-oss-expires=1800&x-oss-security-token=CAISgAN1q6Ft5B2yfSjIr5nmeOPTl49k2JefaUSDkmYEYs1nraHAmDz2IHhMdHJsAOodtv0%2FmmhT6PkclqRLcbhpcmfjV%2BZHzLB8qb9x0XZy4J7b16cNrbH4M4H6aXeirtuwDsz9SNTCALjPD3nPii50x5bjaDymRCbLGJaViJlhHLN1Ow6jdmhpCctxLAlvo9NgFxm3D%2Fu2NQPwiWf9FVdhvhEG6Vly8qOi2MaRmFy8yFTx0b0SvJ%2BjYMrmPctoN9JnSdC5mfdzau3a1TJ84gRD0a5wkaVA1zbDs5bfISEIuUzebreLqY03dV4mOvdqIcMe8qigz88fk%2FfIioH6xyxKOexoSCnFTOiiupCcQLPyao9jLu6iayqViY7QaIOTqQohZmkAMwVOasAsI3Ngh4zF97Qt0cVNkXO9gWfLI8DtuMleWkrvyOxETnSgc5lCkRRYwGs1287ugXlSQzo890KPDAEovaKCnZ2ZSfh7Y4sNknI6i%2Bfc2Se2MIkIdD9Oy6KWD5sagAGFR09JG40mGI5UnoVHbGmGZOHNVRAnLkUugqNqSmNGIK8Pw6OL3MhLCo63Tijwa3dI49fdAmmnfd4ch%2FsHwBGUkGpcQA3yEzBUxMr4wIT0EAreX92zzK%2Bpx7IC9wJZpkboOe6iCtZxEtIyFqKqN61v0%2BpC1lefckZrC7OWI2FN2CAA&x-oss-signature-version=OSS4-HMAC-SHA256&x-oss-credential=STS.NZS3YgzPEoUtkb2vfQnBKBdkz%2F20260421%2Feu-central-1%2Foss%2Faliyun_v4_request&x-oss-signature=345837ec1bc82bf8d4d904aa2a954560a5d943f36fd84da594905153270a58f8","Panasonic Electronic Components","ERJ-PB3B1002V","-55℃~+155℃ 100mW 10kΩ 75V Thick Film Resistor ±1% ±100ppm/℃ 0603 Chip Resistor - Surface Mount ROHS","C25804"
