"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer","Manufacturer Part Number","Price","Description","#","Vendor Link","Vendor","Vendor Part Number"
"C1,C5,C10,C14","4","1u_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD","KEMET","C0603C105K4RACTU","","1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","1","https://www.digikey.in/en/products/detail/kemet/C0603C105K4RACTU/2199788","","399-C0603C105K4RACTUCT-ND"
"C2,C3,C4,C6,C7,C8,C9,C11,C12,C13,C15,C16,C17,C18","14","100n_16V_0603","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104","YAGEO","CC0603KRX7R7BB104","","0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric)","2","https://www.digikey.in/en/products/detail/yageo/CC0603KRX7R7BB104/302822","","311-1088-1-ND"
"CR1","1","SS14","","","","Footprint_Project_PC_Interface:SS14_CR_SMA_403AE_OSI-M","https://www.onsemi.com/pdf/datasheet/ss19-d.pdf","Onsemi","SS14","","Diode 40 V 1A Surface Mount DO-214AC (SMA)","3","https://www.digikey.in/en/products/detail/onsemi/SS14/965474","","SS14CT-ND"
"F1","1","C1Q 1.5","","","","Footprint:C1_BEL-M","https://www.digikey.in/en/products/detail/bel-fuse-inc/C1Q-1-5/615158","Bel Fuse","C1Q 1.5","","1.5 A 125 V 63 V Fuse Board Mount (Cartridge Style Excluded) Surface Mount 1206 (3216 Metric)","4","https://www.digikey.in/en/products/detail/bel-fuse-inc/C1Q-1-5/615158","","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1q-series.pdf"
"FL1","1","BLM18PG600SN1D","","","","Footprint:BEAD_BLM18PG_C1608X95N","https://www.murata.com/en-us/products/productdata/8796738650142/ENFA0003.pdf","Murata","BLM18PG600SN1D","","60 Ohms @ 100 MHz 1 Power Line Ferrite Bead 0603 (1608 Metric) 500mA 100mOhm","5","https://www.digikey.in/en/products/detail/murata-electronics/BLM18PG600SN1D/584247?s=N4IgTCBcDaIEIBkCyBGAHABQOIDYAMeAygHIoAiIAugL5A","","490-1036-1-ND"
"J1","1","GSB1C41110SSHR","","","","Footprint:AMPHENOL_GSB1C41110SSHR","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_usb_2_0_type_c_lite.pdf","Amphenol","GSB1C41110SSHR","","USB-C (USB TYPE-C) USB 2.0 Receptacle Connector 24 (16+8 Dummy) Position Surface Mount, Right Angle; Through Hole","6","https://www.digikey.in/en/products/detail/amphenol-cs-commercial-products/GSB1C41110SSHR/21623839","","664-GSB1C41110SSHRCT-ND"
"J2","1","Conn_01x10_Pin","","","","Connector_PinSocket_1.00mm:PinSocket_1x10_P1.00mm_Vertical","~","","","","Generic connector, single row, 01x10, script generated","7","","",""
"J3","1","DM3BT-DSF-PEJS","","","","Footprint_Project_PC_Interface:HRS_DM3BT-DSF-PEJS","https://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJShttps://www.hirose.com/product/download/?distributor=digikey&type=specSheet&lang=en&num=DM3BT-DSF-PEJS","Hirose","DM3BT-DSF-PEJS","","10 (8 + 2) Position Card Connector Secure Digital - microSD™ Surface Mount, Right Angle Gold","8","https://www.digikey.in/en/products/detail/hirose-electric-co-ltd/DM3BT-DSF-PEJS/1982749?s=N4IgTCBcDaICIFkDMAhAKgWjgZQGIYAUBRAKWxAF0BfIA","","HR1942TR-ND"
"Q1","1","PMOS","","","","Package_TO_SOT_SMD:SOT-23-3","https://aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf","Alpha and Omega Semiconductor","AO3401A","","P-Channel 30 V 4A (Ta) 1.4W (Ta) Surface Mount SOT-23-3","9","https://www.digikey.in/en/products/detail/alpha-omega-semiconductor-inc/AO3401A/1855773","","785-1001-1-ND"
"R1,R3,R4,R5,R6,R7,R8,R11,R12,R15,R17,R18,R19,R22,R23,R25,R26,R27,R28,R29,R31,R32","22","10k_0.2W_0603","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","Panasonic Electronic Components","ERJ-PB3B1002V","","10 kOhms ±0.1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film","10","https://www.digikey.in/en/products/detail/panasonic-electronic-components/ERJ-PB3B1002V/6212869","","P20086CT-ND"
